municipio,fecha,temperatura_media,temperatura_min,temperatura_max,observaciones_temperatura,humedad_media,humedad_min,humedad_max,observaciones_humedad,precipitacion_24h,hora_reporte_precipitacion,temperatura_media_original,temperatura_media_metodo,temperatura_media_es_imputado,humedad_media_original,humedad_media_metodo,humedad_media_es_imputado,precipitacion_24h_original,precipitacion_24h_metodo,precipitacion_24h_es_imputado
GUAYARAMERIN,2026-01-24 00:00:00+00:00,26.28833333333333,24.67,31.91,24.0,97.04166666666669,79.0,100.0,24.0,10.6,2026-01-24 12:00:00+00:00,26.28833333333333,observado,False,97.04166666666669,observado,False,10.6,observado,False
GUAYARAMERIN,2026-01-25 00:00:00+00:00,24.840833333333332,23.96,25.36,24.0,99.95833333333331,99.0,100.0,24.0,0.0,2026-01-25 12:00:00+00:00,24.840833333333332,observado,False,99.95833333333331,observado,False,0.0,observado,False
GUAYARAMERIN,2026-01-26 00:00:00+00:00,25.78333333333333,22.91,31.47,24.0,93.66666666666669,74.0,100.0,24.0,21.200000000000003,2026-01-26 12:00:00+00:00,25.78333333333333,observado,False,93.66666666666669,observado,False,21.200000000000003,observado,False
GUAYARAMERIN,2026-01-27 00:00:00+00:00,25.311666666666667,23.2,29.2,24.0,98.16666666666669,85.0,100.0,24.0,5.9,2026-01-27 12:00:00+00:00,25.311666666666667,observado,False,98.16666666666669,observado,False,5.9,observado,False
GUAYARAMERIN,2026-01-28 00:00:00+00:00,26.09375,23.27,32.43,24.0,91.58333333333331,63.0,100.0,24.0,20.3,2026-01-28 12:00:00+00:00,26.09375,observado,False,91.58333333333331,observado,False,20.3,observado,False
GUAYARAMERIN,2026-01-29 00:00:00+00:00,26.848333333333333,24.38,31.7,24.0,93.75,70.0,100.0,24.0,0.0,2026-01-29 12:00:00+00:00,26.848333333333333,observado,False,93.75,observado,False,0.0,observado,False
GUAYARAMERIN,2026-01-30 00:00:00+00:00,26.53125,23.82,32.59,24.0,93.83333333333331,68.0,100.0,24.0,4.2,2026-01-30 12:00:00+00:00,26.53125,observado,False,93.83333333333331,observado,False,4.2,observado,False
GUAYARAMERIN,2026-01-31 00:00:00+00:00,27.64375,23.81,33.99,24.0,89.79166666666667,62.0,100.0,24.0,2.2,2026-01-31 12:00:00+00:00,27.64375,observado,False,89.79166666666667,observado,False,2.2,observado,False
GUAYARAMERIN,2026-02-01 00:00:00+00:00,27.034583333333337,24.14,31.26,24.0,92.08333333333331,76.0,100.0,24.0,0.1,2026-02-01 12:00:00+00:00,27.034583333333337,observado,False,92.08333333333331,observado,False,0.1,observado,False
GUAYARAMERIN,2026-02-02 00:00:00+00:00,27.977083333333336,23.87,33.5,24.0,86.95833333333333,62.0,100.0,24.0,0.0,2026-02-02 12:00:00+00:00,27.977083333333336,observado,False,86.95833333333333,observado,False,0.0,observado,False
GUAYARAMERIN,2026-02-03 00:00:00+00:00,27.424583333333334,23.62,33.76,24.0,90.45833333333331,68.0,100.0,24.0,0.3,2026-02-03 12:00:00+00:00,27.424583333333334,observado,False,90.45833333333331,observado,False,0.3,observado,False
GUAYARAMERIN,2026-02-04 00:00:00+00:00,28.03,23.97,34.06,24.0,86.91666666666667,60.0,100.0,24.0,2.7,2026-02-04 12:00:00+00:00,28.03,observado,False,86.91666666666667,observado,False,2.7,observado,False
GUAYARAMERIN,2026-02-05 00:00:00+00:00,25.018260869565218,22.97,27.85,23.0,98.21739130434784,88.0,100.0,23.0,21.700000000000003,2026-02-05 12:00:00+00:00,25.018260869565218,observado,False,98.21739130434784,observado,False,21.700000000000003,observado,False
GUAYARAMERIN,2026-02-06 00:00:00+00:00,26.527083333333337,23.03,33.67,24.0,91.29166666666669,63.0,100.0,24.0,13.6,2026-02-06 12:00:00+00:00,26.527083333333337,observado,False,91.29166666666669,observado,False,13.6,observado,False
GUAYARAMERIN,2026-02-07 00:00:00+00:00,27.159166666666668,23.99,32.57,24.0,91.5,70.0,100.0,24.0,31.700000000000003,2026-02-07 12:00:00+00:00,27.159166666666668,observado,False,91.5,observado,False,31.700000000000003,observado,False
GUAYARAMERIN,2026-02-08 00:00:00+00:00,27.465416666666663,23.95,32.53,24.0,90.29166666666669,70.0,100.0,24.0,0.0,2026-02-08 12:00:00+00:00,27.465416666666663,observado,False,90.29166666666669,observado,False,0.0,observado,False
GUAYARAMERIN,2026-02-09 00:00:00+00:00,27.204583333333332,24.0,32.35,24.0,89.29166666666667,62.0,100.0,24.0,2.1,2026-02-09 12:00:00+00:00,27.204583333333332,observado,False,89.29166666666667,observado,False,2.1,observado,False
GUAYARAMERIN,2026-02-10 00:00:00+00:00,24.8125,23.45,27.51,24.0,98.66666666666669,89.0,100.0,24.0,0.0,2026-02-10 12:00:00+00:00,24.8125,observado,False,98.66666666666669,observado,False,0.0,observado,False
GUAYARAMERIN,2026-02-11 00:00:00+00:00,24.888333333333335,23.15,30.85,24.0,97.20833333333331,74.0,100.0,24.0,20.8,2026-02-11 12:00:00+00:00,24.888333333333335,observado,False,97.20833333333331,observado,False,20.8,observado,False
GUAYARAMERIN,2026-02-12 00:00:00+00:00,25.88291666666667,22.95,31.2,24.0,93.08333333333331,70.0,100.0,24.0,14.3,2026-02-12 12:00:00+00:00,25.88291666666667,observado,False,93.08333333333331,observado,False,14.3,observado,False
GUAYARAMERIN,2026-02-13 00:00:00+00:00,26.47125,23.53,31.21,24.0,90.33333333333331,63.0,100.0,24.0,0.0,2026-02-13 12:00:00+00:00,26.47125,observado,False,90.33333333333331,observado,False,0.0,observado,False
GUAYARAMERIN,2026-02-14 00:00:00+00:00,25.13125,23.48,30.6,24.0,96.83333333333331,79.0,100.0,24.0,0.0,2026-02-14 12:00:00+00:00,25.13125,observado,False,96.83333333333331,observado,False,0.0,observado,False
GUAYARAMERIN,2026-02-15 00:00:00+00:00,24.18875,22.01,27.79,24.0,96.83333333333331,82.0,100.0,24.0,29.9,2026-02-15 12:00:00+00:00,24.18875,observado,False,96.83333333333331,observado,False,29.9,observado,False
GUAYARAMERIN,2026-02-16 00:00:00+00:00,25.655,22.2,31.97,24.0,90.58333333333331,66.0,100.0,24.0,26.4,2026-02-16 12:00:00+00:00,25.655,observado,False,90.58333333333331,observado,False,26.4,observado,False
GUAYARAMERIN,2026-02-17 00:00:00+00:00,25.865,22.37,33.29,24.0,91.91666666666669,64.0,100.0,24.0,0.0,2026-02-17 12:00:00+00:00,25.865,observado,False,91.91666666666669,observado,False,0.0,observado,False
GUAYARAMERIN,2026-02-18 00:00:00+00:00,25.9375,22.04,31.81,24.0,92.91666666666669,68.0,100.0,24.0,0.6000000000000001,2026-02-18 12:00:00+00:00,25.9375,observado,False,92.91666666666669,observado,False,0.6000000000000001,observado,False
GUAYARAMERIN,2026-02-19 00:00:00+00:00,26.45125,23.75,31.81,24.0,92.0,65.0,100.0,24.0,5.5,2026-02-19 12:00:00+00:00,26.45125,observado,False,92.0,observado,False,5.5,observado,False
GUAYARAMERIN,2026-02-20 00:00:00+00:00,27.04875,22.61,34.08,24.0,89.41666666666667,61.0,100.0,24.0,0.6000000000000001,2026-02-20 12:00:00+00:00,27.04875,observado,False,89.41666666666667,observado,False,0.6000000000000001,observado,False
GUAYARAMERIN,2026-02-21 00:00:00+00:00,26.650833333333335,23.39,32.39,24.0,90.95833333333331,65.0,100.0,24.0,0.0,2026-02-21 12:00:00+00:00,26.650833333333335,observado,False,90.95833333333331,observado,False,0.0,observado,False
GUAYARAMERIN,2026-02-22 00:00:00+00:00,25.68625,23.84,29.68,24.0,95.83333333333331,80.0,100.0,24.0,9.2,2026-02-22 12:00:00+00:00,25.68625,observado,False,95.83333333333331,observado,False,9.2,observado,False
GUAYARAMERIN,2026-02-23 00:00:00+00:00,26.27333333333333,23.84,31.63,24.0,93.25,68.0,100.0,24.0,4.800000000000001,2026-02-23 12:00:00+00:00,26.27333333333333,observado,False,93.25,observado,False,4.800000000000001,observado,False
GUAYARAMERIN,2026-02-24 00:00:00+00:00,26.580833333333334,23.45,30.77,24.0,90.16666666666669,70.0,100.0,24.0,0.5,2026-02-24 12:00:00+00:00,26.580833333333334,observado,False,90.16666666666669,observado,False,0.5,observado,False
GUAYARAMERIN,2026-02-25 00:00:00+00:00,25.768333333333334,23.61,32.71,24.0,95.54166666666669,69.0,100.0,24.0,0.0,2026-02-25 12:00:00+00:00,25.768333333333334,observado,False,95.54166666666669,observado,False,0.0,observado,False
GUAYARAMERIN,2026-02-26 00:00:00+00:00,25.782916666666665,23.23,31.03,24.0,92.95833333333331,74.0,100.0,24.0,11.9,2026-02-26 12:00:00+00:00,25.782916666666665,observado,False,92.95833333333331,observado,False,11.9,observado,False
GUAYARAMERIN,2026-02-27 00:00:00+00:00,26.285416666666663,23.14,32.75,24.0,90.04166666666667,65.0,100.0,24.0,7.6,2026-02-27 12:00:00+00:00,26.285416666666663,observado,False,90.04166666666667,observado,False,7.6,observado,False
GUAYARAMERIN,2026-02-28 00:00:00+00:00,27.699166666666667,23.5,34.1,24.0,86.45833333333333,58.0,100.0,24.0,0.0,2026-02-28 12:00:00+00:00,27.699166666666667,observado,False,86.45833333333333,observado,False,0.0,observado,False
GUAYARAMERIN,2026-03-01 00:00:00+00:00,26.557083333333335,22.81,32.1,24.0,91.95833333333331,70.0,100.0,24.0,0.5,2026-03-01 12:00:00+00:00,26.557083333333335,observado,False,91.95833333333331,observado,False,0.5,observado,False
GUAYARAMERIN,2026-03-02 00:00:00+00:00,27.429999999999996,24.4,32.57,24.0,91.16666666666669,65.0,100.0,24.0,0.2,2026-03-02 12:00:00+00:00,27.429999999999996,observado,False,91.16666666666669,observado,False,0.2,observado,False
GUAYARAMERIN,2026-03-03 00:00:00+00:00,28.214166666666667,24.34,35.13,24.0,88.41666666666667,62.0,100.0,24.0,0.0,2026-03-03 12:00:00+00:00,28.214166666666667,observado,False,88.41666666666667,observado,False,0.0,observado,False
GUAYARAMERIN,2026-03-04 00:00:00+00:00,25.895416666666662,23.56,32.07,24.0,96.29166666666669,73.0,100.0,24.0,0.0,2026-03-04 12:00:00+00:00,25.895416666666662,observado,False,96.29166666666669,observado,False,0.0,observado,False
GUAYARAMERIN,2026-03-05 00:00:00+00:00,26.075,23.25,31.14,24.0,91.66666666666669,67.0,100.0,24.0,4.2,2026-03-05 12:00:00+00:00,26.075,observado,False,91.66666666666669,observado,False,4.2,observado,False
GUAYARAMERIN,2026-03-06 00:00:00+00:00,26.08583333333333,23.28,32.14,24.0,93.25,66.0,100.0,24.0,0.0,2026-03-06 12:00:00+00:00,26.08583333333333,observado,False,93.25,observado,False,0.0,observado,False
GUAYARAMERIN,2026-03-07 00:00:00+00:00,27.029583333333335,24.15,33.28,24.0,90.75,63.0,100.0,24.0,1.5,2026-03-07 12:00:00+00:00,27.029583333333335,observado,False,90.75,observado,False,1.5,observado,False
GUAYARAMERIN,2026-03-08 00:00:00+00:00,24.587142857142855,24.33,25.22,7.0,100.0,100.0,100.0,7.0,0.5,2026-03-08 06:00:00+00:00,24.587142857142855,observado,False,100.0,observado,False,0.5,observado,False
GUAYARAMERIN,2026-03-09 00:00:00+00:00,30.965454545454545,27.06,33.52,11.0,74.54545454545455,63.0,92.0,11.0,0.0,2026-03-09 13:00:00+00:00,30.965454545454545,observado,False,74.54545454545455,observado,False,0.0,observado,False
GUAYARAMERIN,2026-03-10 00:00:00+00:00,26.573888888888888,23.59,32.86,18.0,93.16666666666669,69.0,100.0,18.0,8.700000000000001,2026-03-10 12:00:00+00:00,26.573888888888888,observado,False,93.16666666666669,observado,False,8.700000000000001,observado,False
GUAYARAMERIN,2026-03-11 00:00:00+00:00,28.793944444444442,,,,83.38333333333334,,,,12.600000000000001,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
GUAYARAMERIN,2026-03-12 00:00:00+00:00,31.014,26.44,33.89,5.0,73.6,55.0,100.0,5.0,16.5,2026-03-12 19:00:00+00:00,31.014,observado,False,73.6,observado,False,16.5,observado,False
GUAYARAMERIN,2026-03-13 00:00:00+00:00,27.3625,23.53,34.11,24.0,90.08333333333331,63.0,100.0,24.0,0.0,2026-03-13 12:00:00+00:00,27.3625,observado,False,90.08333333333331,observado,False,0.0,observado,False
GUAYARAMERIN,2026-03-14 00:00:00+00:00,26.422916666666666,22.66,33.04,24.0,90.45833333333331,65.0,100.0,24.0,8.200000000000001,2026-03-14 12:00:00+00:00,26.422916666666666,observado,False,90.45833333333331,observado,False,8.200000000000001,observado,False
GUAYARAMERIN,2026-03-15 00:00:00+00:00,27.732916666666668,24.45,33.04,24.0,89.70833333333333,67.0,100.0,24.0,0.0,2026-03-15 12:00:00+00:00,27.732916666666668,observado,False,89.70833333333333,observado,False,0.0,observado,False
GUAYARAMERIN,2026-03-16 00:00:00+00:00,26.674166666666665,23.58,31.75,24.0,91.58333333333331,70.0,100.0,24.0,37.6,2026-03-16 12:00:00+00:00,26.674166666666665,observado,False,91.58333333333331,observado,False,37.6,observado,False
GUAYARAMERIN,2026-03-17 00:00:00+00:00,26.45125,24.82,32.07,24.0,97.79166666666669,83.0,100.0,24.0,0.0,2026-03-17 12:00:00+00:00,26.45125,observado,False,97.79166666666669,observado,False,0.0,observado,False
GUAYARAMERIN,2026-03-18 00:00:00+00:00,26.747083333333336,24.27,32.7,24.0,92.20833333333331,65.0,100.0,24.0,3.4000000000000004,2026-03-18 12:00:00+00:00,26.747083333333336,observado,False,92.20833333333331,observado,False,3.4000000000000004,observado,False
GUAYARAMERIN,2026-03-19 00:00:00+00:00,27.295416666666668,23.66,33.42,24.0,88.66666666666667,60.0,100.0,24.0,0.3,2026-03-19 12:00:00+00:00,27.295416666666668,observado,False,88.66666666666667,observado,False,0.3,observado,False
GUAYARAMERIN,2026-03-20 00:00:00+00:00,27.37875,24.55,34.1,24.0,91.79166666666669,58.0,100.0,24.0,0.0,2026-03-20 12:00:00+00:00,27.37875,observado,False,91.79166666666669,observado,False,0.0,observado,False
GUAYARAMERIN,2026-03-21 00:00:00+00:00,25.87375,22.16,32.27,24.0,94.54166666666669,75.0,100.0,24.0,19.3,2026-03-21 12:00:00+00:00,25.87375,observado,False,94.54166666666669,observado,False,19.3,observado,False
GUAYARAMERIN,2026-03-22 00:00:00+00:00,25.573333333333338,22.85,31.0,24.0,95.79166666666669,75.0,100.0,24.0,10.8,2026-03-22 12:00:00+00:00,25.573333333333338,observado,False,95.79166666666669,observado,False,10.8,observado,False
GUAYARAMERIN,2026-03-23 00:00:00+00:00,26.75208333333333,22.53,34.33,24.0,89.25,59.0,100.0,24.0,5.1000000000000005,2026-03-23 12:00:00+00:00,26.75208333333333,observado,False,89.25,observado,False,5.1000000000000005,observado,False
GUAYARAMERIN,2026-03-24 00:00:00+00:00,27.204166666666666,22.42,32.95,24.0,95.04166666666669,74.0,100.0,24.0,0.0,2026-03-24 12:00:00+00:00,27.204166666666666,observado,False,95.04166666666669,observado,False,0.0,observado,False
GUAYARAMERIN,2026-03-25 00:00:00+00:00,25.7975,23.02,31.09,24.0,93.95833333333331,77.0,100.0,24.0,36.4,2026-03-25 12:00:00+00:00,25.7975,observado,False,93.95833333333331,observado,False,36.4,observado,False
GUAYARAMERIN,2026-03-26 00:00:00+00:00,24.21666666666667,22.88,27.35,24.0,98.70833333333331,90.0,100.0,24.0,4.2,2026-03-26 12:00:00+00:00,24.21666666666667,observado,False,98.70833333333331,observado,False,4.2,observado,False
GUAYARAMERIN,2026-03-27 00:00:00+00:00,25.597083333333337,22.82,31.35,24.0,92.625,68.0,100.0,24.0,1.0,2026-03-27 12:00:00+00:00,25.597083333333337,observado,False,92.625,observado,False,1.0,observado,False
GUAYARAMERIN,2026-03-28 00:00:00+00:00,24.807916666666667,23.54,28.38,24.0,98.70833333333331,86.0,100.0,24.0,6.9,2026-03-28 12:00:00+00:00,24.807916666666667,observado,False,98.70833333333331,observado,False,6.9,observado,False
GUAYARAMERIN,2026-03-29 00:00:00+00:00,23.182307692307692,22.77,24.09,13.0,100.0,100.0,100.0,13.0,27.5,2026-03-29 12:00:00+00:00,23.182307692307692,observado,False,100.0,observado,False,27.5,observado,False
GUAYARAMERIN,2026-03-30 00:00:00+00:00,29.34181818181818,25.1,31.75,11.0,79.36363636363636,68.0,100.0,11.0,3.6,2026-03-30 13:00:00+00:00,29.34181818181818,observado,False,79.36363636363636,observado,False,3.6,observado,False
GUAYARAMERIN,2026-03-31 00:00:00+00:00,25.960416666666664,22.91,32.71,24.0,93.83333333333331,65.0,100.0,24.0,0.0,2026-03-31 12:00:00+00:00,25.960416666666664,observado,False,93.83333333333331,observado,False,0.0,observado,False
GUAYARAMERIN,2026-04-01 00:00:00+00:00,26.956666666666667,23.6,33.07,24.0,90.875,71.0,100.0,24.0,1.0,2026-04-01 12:00:00+00:00,26.956666666666667,observado,False,90.875,observado,False,1.0,observado,False
GUAYARAMERIN,2026-04-02 00:00:00+00:00,27.075,22.11,33.41,24.0,89.875,63.0,100.0,24.0,0.2,2026-04-02 12:00:00+00:00,27.075,observado,False,89.875,observado,False,0.2,observado,False
GUAYARAMERIN,2026-04-03 00:00:00+00:00,26.8725,22.91,32.93,24.0,91.45833333333331,71.0,100.0,24.0,0.3,2026-04-03 12:00:00+00:00,26.8725,observado,False,91.45833333333331,observado,False,0.3,observado,False
GUAYARAMERIN,2026-04-04 00:00:00+00:00,24.920714285714286,23.7,29.25,14.0,99.57142857142856,94.0,100.0,14.0,11.2,2026-04-04 12:00:00+00:00,24.920714285714286,observado,False,99.57142857142856,observado,False,11.2,observado,False
IXIAMAS,2026-01-14 00:00:00+00:00,26.62,26.62,26.62,1.0,86.0,86.0,86.0,1.0,22.700000000000003,2026-01-14 14:00:00+00:00,26.62,observado,False,86.0,observado,False,22.700000000000003,observado,False
IXIAMAS,2026-01-15 00:00:00+00:00,27.423333333333336,23.48,30.18,15.0,76.6,64.0,98.0,15.0,0.3,2026-01-15 12:00:00+00:00,27.423333333333336,observado,False,76.6,observado,False,0.3,observado,False
IXIAMAS,2026-01-16 00:00:00+00:00,25.836842105263155,21.96,30.04,19.0,85.42105263157895,66.0,99.0,19.0,0.0,2026-01-16 12:00:00+00:00,25.836842105263155,observado,False,85.42105263157895,observado,False,0.0,observado,False
IXIAMAS,2026-01-17 00:00:00+00:00,24.88315789473684,22.2,28.68,19.0,89.0,72.0,99.0,19.0,0.0,2026-01-17 12:00:00+00:00,24.88315789473684,observado,False,89.0,observado,False,0.0,observado,False
IXIAMAS,2026-01-18 00:00:00+00:00,26.56421052631579,22.04,31.59,19.0,81.63157894736842,61.0,99.0,19.0,0.0,2026-01-18 12:00:00+00:00,26.56421052631579,observado,False,81.63157894736842,observado,False,0.0,observado,False
IXIAMAS,2026-01-19 00:00:00+00:00,24.88578947368421,21.5,29.68,19.0,90.0,72.0,99.0,19.0,0.0,2026-01-19 12:00:00+00:00,24.88578947368421,observado,False,90.0,observado,False,0.0,observado,False
IXIAMAS,2026-01-20 00:00:00+00:00,22.828095238095237,21.15,25.21,21.0,97.85714285714286,92.0,99.0,21.0,61.5,2026-01-20 12:00:00+00:00,22.828095238095237,observado,False,97.85714285714286,observado,False,61.5,observado,False
IXIAMAS,2026-01-21 00:00:00+00:00,24.534,21.66,30.21,20.0,89.75,62.0,99.0,20.0,76.10000000000001,2026-01-21 10:00:00+00:00,24.534,observado,False,89.75,observado,False,76.10000000000001,observado,False
IXIAMAS,2026-01-22 00:00:00+00:00,26.19761904761905,21.84,32.96,21.0,81.66666666666667,49.0,99.0,21.0,13.1,2026-01-22 12:00:00+00:00,26.19761904761905,observado,False,81.66666666666667,observado,False,13.1,observado,False
IXIAMAS,2026-01-23 00:00:00+00:00,26.777916666666663,21.58,33.6,24.0,79.625,48.0,99.0,24.0,0.0,2026-01-23 12:00:00+00:00,26.777916666666663,observado,False,79.625,observado,False,0.0,observado,False
IXIAMAS,2026-01-24 00:00:00+00:00,26.565833333333337,21.42,32.89,24.0,81.04166666666667,51.0,99.0,24.0,0.0,2026-01-24 12:00:00+00:00,26.565833333333337,observado,False,81.04166666666667,observado,False,0.0,observado,False
IXIAMAS,2026-01-25 00:00:00+00:00,25.282916666666665,21.56,30.97,24.0,88.45833333333333,61.0,99.0,24.0,0.0,2026-01-25 12:00:00+00:00,25.282916666666665,observado,False,88.45833333333333,observado,False,0.0,observado,False
IXIAMAS,2026-01-26 00:00:00+00:00,25.557083333333335,21.99,31.69,24.0,88.41666666666667,64.0,99.0,24.0,0.0,2026-01-26 12:00:00+00:00,25.557083333333335,observado,False,88.41666666666667,observado,False,0.0,observado,False
IXIAMAS,2026-01-27 00:00:00+00:00,23.07541666666667,20.13,25.88,24.0,97.91666666666669,92.0,99.0,24.0,45.400000000000006,2026-01-27 12:00:00+00:00,23.07541666666667,observado,False,97.91666666666669,observado,False,45.400000000000006,observado,False
IXIAMAS,2026-01-28 00:00:00+00:00,24.1975,21.9,29.49,24.0,92.04166666666669,69.0,99.0,24.0,27.0,2026-01-28 12:00:00+00:00,24.1975,observado,False,92.04166666666669,observado,False,27.0,observado,False
IXIAMAS,2026-01-29 00:00:00+00:00,24.6725,21.63,31.15,24.0,90.41666666666669,62.0,99.0,24.0,61.400000000000006,2026-01-29 12:00:00+00:00,24.6725,observado,False,90.41666666666669,observado,False,61.400000000000006,observado,False
IXIAMAS,2026-01-30 00:00:00+00:00,24.296521739130437,21.89,30.08,23.0,93.34782608695652,70.0,99.0,23.0,2.7,2026-01-30 12:00:00+00:00,24.296521739130437,observado,False,93.34782608695652,observado,False,2.7,observado,False
IXIAMAS,2026-01-31 00:00:00+00:00,25.93166666666667,21.22,32.3,24.0,85.75,62.0,99.0,24.0,0.0,2026-01-31 12:00:00+00:00,25.93166666666667,observado,False,85.75,observado,False,0.0,observado,False
IXIAMAS,2026-02-01 00:00:00+00:00,26.165000000000003,23.76,29.62,24.0,87.41666666666667,68.0,98.0,24.0,0.1,2026-02-01 12:00:00+00:00,26.165000000000003,observado,False,87.41666666666667,observado,False,0.1,observado,False
IXIAMAS,2026-02-02 00:00:00+00:00,25.125,21.5,30.12,24.0,83.125,60.0,99.0,24.0,0.4,2026-02-02 12:00:00+00:00,25.125,observado,False,83.125,observado,False,0.4,observado,False
IXIAMAS,2026-02-03 00:00:00+00:00,25.204166666666666,22.95,29.1,24.0,89.04166666666667,65.0,99.0,24.0,1.5,2026-02-03 12:00:00+00:00,25.204166666666666,observado,False,89.04166666666667,observado,False,1.5,observado,False
IXIAMAS,2026-02-04 00:00:00+00:00,24.235416666666666,21.86,27.81,24.0,92.25,76.0,99.0,24.0,2.0,2026-02-04 12:00:00+00:00,24.235416666666666,observado,False,92.25,observado,False,2.0,observado,False
IXIAMAS,2026-02-05 00:00:00+00:00,24.586363636363636,20.95,30.52,22.0,84.86363636363636,63.0,99.0,22.0,5.0,2026-02-05 12:00:00+00:00,24.586363636363636,observado,False,84.86363636363636,observado,False,5.0,observado,False
IXIAMAS,2026-02-06 00:00:00+00:00,25.880416666666665,21.47,31.9,24.0,85.33333333333333,63.0,99.0,24.0,0.0,2026-02-06 12:00:00+00:00,25.880416666666665,observado,False,85.33333333333333,observado,False,0.0,observado,False
IXIAMAS,2026-02-07 00:00:00+00:00,26.58875,23.18,31.16,24.0,86.875,68.0,99.0,24.0,0.0,2026-02-07 12:00:00+00:00,26.58875,observado,False,86.875,observado,False,0.0,observado,False
IXIAMAS,2026-02-08 00:00:00+00:00,24.878333333333337,21.82,30.96,24.0,89.25,61.0,99.0,24.0,0.6000000000000001,2026-02-08 12:00:00+00:00,24.878333333333337,observado,False,89.25,observado,False,0.6000000000000001,observado,False
IXIAMAS,2026-02-09 00:00:00+00:00,24.940833333333337,21.71,31.24,24.0,88.375,64.0,99.0,24.0,1.2000000000000002,2026-02-09 12:00:00+00:00,24.940833333333337,observado,False,88.375,observado,False,1.2000000000000002,observado,False
IXIAMAS,2026-02-10 00:00:00+00:00,26.57875,22.51,32.78,24.0,86.54166666666667,61.0,99.0,24.0,0.0,2026-02-10 12:00:00+00:00,26.57875,observado,False,86.54166666666667,observado,False,0.0,observado,False
IXIAMAS,2026-02-11 00:00:00+00:00,26.198333333333338,22.99,31.2,24.0,87.20833333333333,60.0,99.0,24.0,0.0,2026-02-11 12:00:00+00:00,26.198333333333338,observado,False,87.20833333333333,observado,False,0.0,observado,False
IXIAMAS,2026-02-12 00:00:00+00:00,25.61875,21.63,31.26,24.0,84.0,59.0,99.0,24.0,1.4,2026-02-12 12:00:00+00:00,25.61875,observado,False,84.0,observado,False,1.4,observado,False
IXIAMAS,2026-02-13 00:00:00+00:00,25.12708333333333,22.44,29.38,24.0,89.54166666666667,71.0,99.0,24.0,0.5,2026-02-13 12:00:00+00:00,25.12708333333333,observado,False,89.54166666666667,observado,False,0.5,observado,False
