municipio,fecha,temperatura_media,temperatura_min,temperatura_max,observaciones_temperatura,humedad_media,humedad_min,humedad_max,observaciones_humedad,precipitacion_24h,hora_reporte_precipitacion
GUAYARAMERIN,2026-02-13 00:00:00+00:00,26.47125,23.53,31.21,24,90.33333333333333,63.0,100.0,24,0.0,2026-02-13 12:00:00+00:00
GUAYARAMERIN,2026-02-14 00:00:00+00:00,25.131249999999998,23.48,30.6,24,96.83333333333333,79.0,100.0,24,0.0,2026-02-14 12:00:00+00:00
GUAYARAMERIN,2026-02-15 00:00:00+00:00,24.18875,22.01,27.79,24,96.83333333333333,82.0,100.0,24,29.9,2026-02-15 12:00:00+00:00
GUAYARAMERIN,2026-02-16 00:00:00+00:00,25.655,22.2,31.97,24,90.58333333333333,66.0,100.0,24,26.4,2026-02-16 12:00:00+00:00
GUAYARAMERIN,2026-02-17 00:00:00+00:00,25.865,22.37,33.29,24,91.91666666666667,64.0,100.0,24,0.0,2026-02-17 12:00:00+00:00
GUAYARAMERIN,2026-02-18 00:00:00+00:00,25.9375,22.04,31.81,24,92.91666666666667,68.0,100.0,24,0.6000000000000001,2026-02-18 12:00:00+00:00
GUAYARAMERIN,2026-02-19 00:00:00+00:00,26.45125,23.75,31.81,24,92.0,65.0,100.0,24,5.5,2026-02-19 12:00:00+00:00
GUAYARAMERIN,2026-02-20 00:00:00+00:00,27.04875,22.61,34.08,24,89.41666666666667,61.0,100.0,24,0.6000000000000001,2026-02-20 12:00:00+00:00
GUAYARAMERIN,2026-02-21 00:00:00+00:00,26.650833333333335,23.39,32.39,24,90.95833333333333,65.0,100.0,24,0.0,2026-02-21 12:00:00+00:00
GUAYARAMERIN,2026-02-22 00:00:00+00:00,25.68625,23.84,29.68,24,95.83333333333333,80.0,100.0,24,9.2,2026-02-22 12:00:00+00:00
GUAYARAMERIN,2026-02-23 00:00:00+00:00,26.27333333333333,23.84,31.63,24,93.25,68.0,100.0,24,4.800000000000001,2026-02-23 12:00:00+00:00
GUAYARAMERIN,2026-02-24 00:00:00+00:00,26.580833333333334,23.45,30.77,24,90.16666666666667,70.0,100.0,24,0.5,2026-02-24 12:00:00+00:00
GUAYARAMERIN,2026-02-25 00:00:00+00:00,25.768333333333334,23.61,32.71,24,95.54166666666667,69.0,100.0,24,0.0,2026-02-25 12:00:00+00:00
GUAYARAMERIN,2026-02-26 00:00:00+00:00,25.782916666666665,23.23,31.03,24,92.95833333333333,74.0,100.0,24,11.9,2026-02-26 12:00:00+00:00
GUAYARAMERIN,2026-02-27 00:00:00+00:00,26.285416666666666,23.14,32.75,24,90.04166666666667,65.0,100.0,24,7.6,2026-02-27 12:00:00+00:00
GUAYARAMERIN,2026-02-28 00:00:00+00:00,27.699166666666667,23.5,34.1,24,86.45833333333333,58.0,100.0,24,0.0,2026-02-28 12:00:00+00:00
GUAYARAMERIN,2026-03-01 00:00:00+00:00,26.557083333333335,22.81,32.1,24,91.95833333333333,70.0,100.0,24,0.5,2026-03-01 12:00:00+00:00
GUAYARAMERIN,2026-03-02 00:00:00+00:00,27.429999999999996,24.4,32.57,24,91.16666666666667,65.0,100.0,24,0.2,2026-03-02 12:00:00+00:00
GUAYARAMERIN,2026-03-03 00:00:00+00:00,28.214166666666667,24.34,35.13,24,88.41666666666667,62.0,100.0,24,0.0,2026-03-03 12:00:00+00:00
GUAYARAMERIN,2026-03-04 00:00:00+00:00,25.895416666666666,23.56,32.07,24,96.29166666666667,73.0,100.0,24,0.0,2026-03-04 12:00:00+00:00
GUAYARAMERIN,2026-03-05 00:00:00+00:00,26.075,23.25,31.14,24,91.66666666666667,67.0,100.0,24,4.2,2026-03-05 12:00:00+00:00
GUAYARAMERIN,2026-03-06 00:00:00+00:00,26.08583333333333,23.28,32.14,24,93.25,66.0,100.0,24,0.0,2026-03-06 12:00:00+00:00
GUAYARAMERIN,2026-03-07 00:00:00+00:00,27.029583333333335,24.15,33.28,24,90.75,63.0,100.0,24,1.5,2026-03-07 12:00:00+00:00
GUAYARAMERIN,2026-03-08 00:00:00+00:00,24.587142857142855,24.33,25.22,7,100.0,100.0,100.0,7,0.5,2026-03-08 06:00:00+00:00
GUAYARAMERIN,2026-03-09 00:00:00+00:00,30.965454545454545,27.06,33.52,11,74.54545454545455,63.0,92.0,11,0.0,2026-03-09 13:00:00+00:00
GUAYARAMERIN,2026-03-10 00:00:00+00:00,26.573888888888888,23.59,32.86,18,93.16666666666667,69.0,100.0,18,8.700000000000001,2026-03-10 12:00:00+00:00
GUAYARAMERIN,2026-03-12 00:00:00+00:00,31.014,26.44,33.89,5,73.6,55.0,100.0,5,16.5,2026-03-12 19:00:00+00:00
GUAYARAMERIN,2026-03-13 00:00:00+00:00,27.3625,23.53,34.11,24,90.08333333333333,63.0,100.0,24,0.0,2026-03-13 12:00:00+00:00
GUAYARAMERIN,2026-03-14 00:00:00+00:00,26.422916666666666,22.66,33.04,24,90.45833333333333,65.0,100.0,24,8.200000000000001,2026-03-14 12:00:00+00:00
GUAYARAMERIN,2026-03-15 00:00:00+00:00,27.732916666666668,24.45,33.04,24,89.70833333333333,67.0,100.0,24,0.0,2026-03-15 12:00:00+00:00
GUAYARAMERIN,2026-03-16 00:00:00+00:00,26.674166666666665,23.58,31.75,24,91.58333333333333,70.0,100.0,24,37.6,2026-03-16 12:00:00+00:00
GUAYARAMERIN,2026-03-17 00:00:00+00:00,26.45125,24.82,32.07,24,97.79166666666667,83.0,100.0,24,0.0,2026-03-17 12:00:00+00:00
GUAYARAMERIN,2026-03-18 00:00:00+00:00,26.747083333333336,24.27,32.7,24,92.20833333333333,65.0,100.0,24,3.4000000000000004,2026-03-18 12:00:00+00:00
GUAYARAMERIN,2026-03-19 00:00:00+00:00,27.295416666666668,23.66,33.42,24,88.66666666666667,60.0,100.0,24,0.3,2026-03-19 12:00:00+00:00
GUAYARAMERIN,2026-03-20 00:00:00+00:00,27.37875,24.55,34.1,24,91.79166666666667,58.0,100.0,24,0.0,2026-03-20 12:00:00+00:00
GUAYARAMERIN,2026-03-21 00:00:00+00:00,25.87375,22.16,32.27,24,94.54166666666667,75.0,100.0,24,19.3,2026-03-21 12:00:00+00:00
GUAYARAMERIN,2026-03-22 00:00:00+00:00,25.573333333333334,22.85,31.0,24,95.79166666666667,75.0,100.0,24,10.8,2026-03-22 12:00:00+00:00
GUAYARAMERIN,2026-03-23 00:00:00+00:00,26.75208333333333,22.53,34.33,24,89.25,59.0,100.0,24,5.1000000000000005,2026-03-23 12:00:00+00:00
GUAYARAMERIN,2026-03-24 00:00:00+00:00,27.204166666666666,22.42,32.95,24,95.04166666666667,74.0,100.0,24,0.0,2026-03-24 12:00:00+00:00
GUAYARAMERIN,2026-03-25 00:00:00+00:00,25.7975,23.02,31.09,24,93.95833333333333,77.0,100.0,24,36.4,2026-03-25 12:00:00+00:00
GUAYARAMERIN,2026-03-26 00:00:00+00:00,24.21666666666667,22.88,27.35,24,98.70833333333333,90.0,100.0,24,4.2,2026-03-26 12:00:00+00:00
GUAYARAMERIN,2026-03-27 00:00:00+00:00,25.597083333333334,22.82,31.35,24,92.625,68.0,100.0,24,1.0,2026-03-27 12:00:00+00:00
GUAYARAMERIN,2026-03-28 00:00:00+00:00,24.807916666666667,23.54,28.38,24,98.70833333333333,86.0,100.0,24,6.9,2026-03-28 12:00:00+00:00
GUAYARAMERIN,2026-03-29 00:00:00+00:00,23.182307692307692,22.77,24.09,13,100.0,100.0,100.0,13,27.5,2026-03-29 12:00:00+00:00
GUAYARAMERIN,2026-03-30 00:00:00+00:00,29.34181818181818,25.1,31.75,11,79.36363636363636,68.0,100.0,11,3.6,2026-03-30 13:00:00+00:00
GUAYARAMERIN,2026-03-31 00:00:00+00:00,25.960416666666664,22.91,32.71,24,93.83333333333333,65.0,100.0,24,0.0,2026-03-31 12:00:00+00:00
GUAYARAMERIN,2026-04-01 00:00:00+00:00,26.956666666666667,23.6,33.07,24,90.875,71.0,100.0,24,1.0,2026-04-01 12:00:00+00:00
GUAYARAMERIN,2026-04-02 00:00:00+00:00,27.075,22.11,33.41,24,89.875,63.0,100.0,24,0.2,2026-04-02 12:00:00+00:00
GUAYARAMERIN,2026-04-03 00:00:00+00:00,26.8725,22.91,32.93,24,91.45833333333333,71.0,100.0,24,0.3,2026-04-03 12:00:00+00:00
GUAYARAMERIN,2026-04-04 00:00:00+00:00,24.920714285714286,23.7,29.25,14,99.57142857142857,94.0,100.0,14,11.2,2026-04-04 12:00:00+00:00
IXIAMAS,2026-01-14 00:00:00+00:00,26.62,26.62,26.62,1,86.0,86.0,86.0,1,22.700000000000003,2026-01-14 14:00:00+00:00
IXIAMAS,2026-01-15 00:00:00+00:00,27.423333333333336,23.48,30.18,15,76.6,64.0,98.0,15,0.3,2026-01-15 12:00:00+00:00
IXIAMAS,2026-01-16 00:00:00+00:00,25.836842105263155,21.96,30.04,19,85.42105263157895,66.0,99.0,19,0.0,2026-01-16 12:00:00+00:00
IXIAMAS,2026-01-17 00:00:00+00:00,24.88315789473684,22.2,28.68,19,89.0,72.0,99.0,19,0.0,2026-01-17 12:00:00+00:00
IXIAMAS,2026-01-18 00:00:00+00:00,26.56421052631579,22.04,31.59,19,81.63157894736842,61.0,99.0,19,0.0,2026-01-18 12:00:00+00:00
IXIAMAS,2026-01-19 00:00:00+00:00,24.88578947368421,21.5,29.68,19,90.0,72.0,99.0,19,0.0,2026-01-19 12:00:00+00:00
IXIAMAS,2026-01-20 00:00:00+00:00,22.828095238095237,21.15,25.21,21,97.85714285714286,92.0,99.0,21,61.5,2026-01-20 12:00:00+00:00
IXIAMAS,2026-01-21 00:00:00+00:00,24.534,21.66,30.21,20,89.75,62.0,99.0,20,76.10000000000001,2026-01-21 10:00:00+00:00
IXIAMAS,2026-01-22 00:00:00+00:00,26.197619047619046,21.84,32.96,21,81.66666666666667,49.0,99.0,21,13.1,2026-01-22 12:00:00+00:00
IXIAMAS,2026-01-23 00:00:00+00:00,26.777916666666666,21.58,33.6,24,79.625,48.0,99.0,24,0.0,2026-01-23 12:00:00+00:00
IXIAMAS,2026-01-24 00:00:00+00:00,26.565833333333334,21.42,32.89,24,81.04166666666667,51.0,99.0,24,0.0,2026-01-24 12:00:00+00:00
IXIAMAS,2026-01-25 00:00:00+00:00,25.282916666666665,21.56,30.97,24,88.45833333333333,61.0,99.0,24,0.0,2026-01-25 12:00:00+00:00
IXIAMAS,2026-01-26 00:00:00+00:00,25.557083333333335,21.99,31.69,24,88.41666666666667,64.0,99.0,24,0.0,2026-01-26 12:00:00+00:00
IXIAMAS,2026-01-27 00:00:00+00:00,23.07541666666667,20.13,25.88,24,97.91666666666667,92.0,99.0,24,45.400000000000006,2026-01-27 12:00:00+00:00
IXIAMAS,2026-01-28 00:00:00+00:00,24.1975,21.9,29.49,24,92.04166666666667,69.0,99.0,24,27.0,2026-01-28 12:00:00+00:00
IXIAMAS,2026-01-29 00:00:00+00:00,24.6725,21.63,31.15,24,90.41666666666667,62.0,99.0,24,61.400000000000006,2026-01-29 12:00:00+00:00
IXIAMAS,2026-01-30 00:00:00+00:00,24.296521739130437,21.89,30.08,23,93.34782608695652,70.0,99.0,23,2.7,2026-01-30 12:00:00+00:00
IXIAMAS,2026-01-31 00:00:00+00:00,25.93166666666667,21.22,32.3,24,85.75,62.0,99.0,24,0.0,2026-01-31 12:00:00+00:00
IXIAMAS,2026-02-01 00:00:00+00:00,26.165000000000003,23.76,29.62,24,87.41666666666667,68.0,98.0,24,0.1,2026-02-01 12:00:00+00:00
IXIAMAS,2026-02-02 00:00:00+00:00,25.125,21.5,30.12,24,83.125,60.0,99.0,24,0.4,2026-02-02 12:00:00+00:00
IXIAMAS,2026-02-03 00:00:00+00:00,25.204166666666666,22.95,29.1,24,89.04166666666667,65.0,99.0,24,1.5,2026-02-03 12:00:00+00:00
IXIAMAS,2026-02-04 00:00:00+00:00,24.235416666666666,21.86,27.81,24,92.25,76.0,99.0,24,2.0,2026-02-04 12:00:00+00:00
IXIAMAS,2026-02-05 00:00:00+00:00,24.586363636363636,20.95,30.52,22,84.86363636363636,63.0,99.0,22,5.0,2026-02-05 12:00:00+00:00
IXIAMAS,2026-02-06 00:00:00+00:00,25.880416666666665,21.47,31.9,24,85.33333333333333,63.0,99.0,24,0.0,2026-02-06 12:00:00+00:00
IXIAMAS,2026-02-07 00:00:00+00:00,26.58875,23.18,31.16,24,86.875,68.0,99.0,24,0.0,2026-02-07 12:00:00+00:00
IXIAMAS,2026-02-08 00:00:00+00:00,24.878333333333334,21.82,30.96,24,89.25,61.0,99.0,24,0.6000000000000001,2026-02-08 12:00:00+00:00
IXIAMAS,2026-02-09 00:00:00+00:00,24.940833333333334,21.71,31.24,24,88.375,64.0,99.0,24,1.2000000000000002,2026-02-09 12:00:00+00:00
IXIAMAS,2026-02-10 00:00:00+00:00,26.57875,22.51,32.78,24,86.54166666666667,61.0,99.0,24,0.0,2026-02-10 12:00:00+00:00
IXIAMAS,2026-02-11 00:00:00+00:00,26.198333333333334,22.99,31.2,24,87.20833333333333,60.0,99.0,24,0.0,2026-02-11 12:00:00+00:00
IXIAMAS,2026-02-12 00:00:00+00:00,25.618750000000002,21.63,31.26,24,84.0,59.0,99.0,24,1.4,2026-02-12 12:00:00+00:00
IXIAMAS,2026-02-13 00:00:00+00:00,25.12708333333333,22.44,29.38,24,89.54166666666667,71.0,99.0,24,0.5,2026-02-13 12:00:00+00:00
IXIAMAS,2026-02-14 00:00:00+00:00,24.995833333333334,21.62,30.79,24,89.66666666666667,66.0,99.0,24,34.800000000000004,2026-02-14 12:00:00+00:00
IXIAMAS,2026-02-15 00:00:00+00:00,23.1125,21.83,28.56,24,96.29166666666667,68.0,99.0,24,40.7,2026-02-15 12:00:00+00:00
IXIAMAS,2026-02-16 00:00:00+00:00,23.632499999999997,21.04,29.46,24,92.25,65.0,99.0,24,41.0,2026-02-16 12:00:00+00:00
IXIAMAS,2026-02-17 00:00:00+00:00,24.68541666666667,21.39,31.11,24,89.5,62.0,99.0,24,12.1,2026-02-17 12:00:00+00:00
IXIAMAS,2026-02-18 00:00:00+00:00,25.714583333333334,21.54,32.77,24,85.29166666666667,54.0,99.0,24,2.0,2026-02-18 12:00:00+00:00
IXIAMAS,2026-02-19 00:00:00+00:00,26.257916666666663,21.78,32.78,24,83.75,55.0,99.0,24,0.0,2026-02-19 12:00:00+00:00
IXIAMAS,2026-02-20 00:00:00+00:00,25.232916666666668,22.66,31.05,24,89.58333333333333,61.0,99.0,24,0.0,2026-02-20 12:00:00+00:00
IXIAMAS,2026-02-21 00:00:00+00:00,24.855416666666667,20.07,31.78,24,83.54166666666667,53.0,99.0,24,2.0,2026-02-21 12:00:00+00:00
IXIAMAS,2026-02-22 00:00:00+00:00,25.51875,22.64,30.58,24,89.54166666666667,61.0,99.0,24,0.0,2026-02-22 12:00:00+00:00
IXIAMAS,2026-02-23 00:00:00+00:00,23.58875,21.31,27.61,24,95.625,81.0,99.0,24,35.2,2026-02-23 12:00:00+00:00
IXIAMAS,2026-02-24 00:00:00+00:00,23.837500000000002,21.91,28.39,24,94.16666666666667,76.0,99.0,24,16.5,2026-02-24 12:00:00+00:00
IXIAMAS,2026-02-25 00:00:00+00:00,23.02416666666667,20.42,27.49,24,95.125,80.0,99.0,24,37.4,2026-02-25 12:00:00+00:00
IXIAMAS,2026-02-26 00:00:00+00:00,23.951666666666668,19.89,30.57,24,86.625,61.0,99.0,24,2.2,2026-02-26 12:00:00+00:00
IXIAMAS,2026-02-27 00:00:00+00:00,25.49208333333333,21.5,31.13,24,85.75,62.0,99.0,24,0.0,2026-02-27 12:00:00+00:00
IXIAMAS,2026-02-28 00:00:00+00:00,24.357083333333335,21.51,28.72,24,93.08333333333333,74.0,99.0,24,102.2,2026-02-28 12:00:00+00:00
IXIAMAS,2026-03-01 00:00:00+00:00,22.784583333333334,20.45,23.93,24,97.79166666666667,89.0,99.0,24,21.5,2026-03-01 12:00:00+00:00
IXIAMAS,2026-03-02 00:00:00+00:00,25.09583333333333,21.25,31.32,24,87.29166666666667,63.0,99.0,24,39.400000000000006,2026-03-02 12:00:00+00:00
IXIAMAS,2026-03-03 00:00:00+00:00,25.403750000000002,23.09,29.35,24,88.0,65.0,99.0,24,0.0,2026-03-03 12:00:00+00:00
IXIAMAS,2026-03-04 00:00:00+00:00,24.579166666666666,22.47,29.12,24,93.95833333333333,74.0,99.0,24,0.0,2026-03-04 12:00:00+00:00
IXIAMAS,2026-03-05 00:00:00+00:00,25.325416666666666,21.53,31.68,24,87.45833333333333,58.0,99.0,24,33.5,2026-03-05 12:00:00+00:00
IXIAMAS,2026-03-06 00:00:00+00:00,25.118333333333336,22.44,30.2,24,89.91666666666667,61.0,99.0,24,9.5,2026-03-06 12:00:00+00:00
IXIAMAS,2026-03-07 00:00:00+00:00,23.910416666666666,21.91,27.47,24,95.54166666666667,83.0,99.0,24,0.0,2026-03-07 12:00:00+00:00
IXIAMAS,2026-03-08 00:00:00+00:00,22.43285714285714,22.3,22.53,7,99.0,99.0,99.0,7,19.9,2026-03-08 06:00:00+00:00
IXIAMAS,2026-03-09 00:00:00+00:00,25.843636363636367,22.71,28.1,11,85.81818181818181,75.0,99.0,11,0.0,2026-03-09 13:00:00+00:00
IXIAMAS,2026-03-10 00:00:00+00:00,23.875555555555554,21.46,30.8,18,92.22222222222223,68.0,99.0,18,10.7,2026-03-10 12:00:00+00:00
IXIAMAS,2026-03-12 00:00:00+00:00,27.669999999999998,24.64,29.77,5,79.0,71.0,92.0,5,0.6000000000000001,2026-03-12 19:00:00+00:00
IXIAMAS,2026-03-13 00:00:00+00:00,22.63208333333333,21.73,24.69,24,98.0,91.0,99.0,24,0.5,2026-03-13 12:00:00+00:00
IXIAMAS,2026-03-14 00:00:00+00:00,24.456666666666667,21.08,29.78,24,88.375,63.0,99.0,24,0.0,2026-03-14 12:00:00+00:00
IXIAMAS,2026-03-15 00:00:00+00:00,25.046666666666667,22.21,30.67,24,90.20833333333333,66.0,99.0,24,1.0,2026-03-15 12:00:00+00:00
IXIAMAS,2026-03-16 00:00:00+00:00,24.688333333333333,22.02,28.39,24,90.20833333333333,75.0,99.0,24,2.4000000000000004,2026-03-16 12:00:00+00:00
IXIAMAS,2026-03-17 00:00:00+00:00,25.755416666666665,22.92,30.32,24,88.54166666666667,67.0,99.0,24,1.3,2026-03-17 12:00:00+00:00
IXIAMAS,2026-03-18 00:00:00+00:00,24.594583333333333,22.21,26.99,24,94.875,84.0,99.0,24,0.2,2026-03-18 12:00:00+00:00
IXIAMAS,2026-03-19 00:00:00+00:00,24.35291666666667,20.82,30.51,24,90.04166666666667,69.0,99.0,24,0.0,2026-03-19 12:00:00+00:00
IXIAMAS,2026-03-20 00:00:00+00:00,26.02416666666667,22.53,31.23,24,86.54166666666667,63.0,99.0,24,0.0,2026-03-20 12:00:00+00:00
IXIAMAS,2026-03-21 00:00:00+00:00,25.785416666666666,23.33,30.78,24,88.625,62.0,99.0,24,0.0,2026-03-21 12:00:00+00:00
IXIAMAS,2026-03-22 00:00:00+00:00,24.25916666666667,21.13,28.21,24,90.66666666666667,74.0,99.0,24,6.2,2026-03-22 12:00:00+00:00
IXIAMAS,2026-03-23 00:00:00+00:00,25.52625,21.79,31.33,24,87.08333333333333,64.0,99.0,24,0.0,2026-03-23 12:00:00+00:00
IXIAMAS,2026-03-24 00:00:00+00:00,24.89375,22.28,30.14,24,92.75,71.0,99.0,24,2.0,2026-03-24 12:00:00+00:00
IXIAMAS,2026-03-25 00:00:00+00:00,22.250833333333333,20.73,23.88,24,97.875,92.0,99.0,24,10.5,2026-03-25 12:00:00+00:00
IXIAMAS,2026-03-26 00:00:00+00:00,23.114583333333332,20.44,29.39,24,94.70833333333333,74.0,99.0,24,41.8,2026-03-26 12:00:00+00:00
IXIAMAS,2026-03-27 00:00:00+00:00,24.32375,21.56,30.49,24,92.83333333333333,66.0,99.0,24,1.8,2026-03-27 12:00:00+00:00
IXIAMAS,2026-03-28 00:00:00+00:00,23.45625,21.7,27.4,24,96.75,82.0,99.0,24,1.3,2026-03-28 12:00:00+00:00
IXIAMAS,2026-03-29 00:00:00+00:00,21.37769230769231,20.96,21.92,13,99.0,99.0,99.0,13,20.8,2026-03-29 12:00:00+00:00
IXIAMAS,2026-03-30 00:00:00+00:00,27.94454545454545,23.0,30.41,11,74.54545454545455,62.0,96.0,11,1.0,2026-03-30 13:00:00+00:00
IXIAMAS,2026-03-31 00:00:00+00:00,25.5125,20.08,32.16,24,82.375,53.0,99.0,24,0.0,2026-03-31 12:00:00+00:00
IXIAMAS,2026-04-01 00:00:00+00:00,25.574166666666667,19.7,33.22,24,82.08333333333333,52.0,99.0,24,0.0,2026-04-01 12:00:00+00:00
IXIAMAS,2026-04-02 00:00:00+00:00,25.19333333333333,22.19,30.55,24,89.5,62.0,99.0,24,0.0,2026-04-02 12:00:00+00:00
IXIAMAS,2026-04-03 00:00:00+00:00,25.90833333333333,20.12,33.67,24,80.20833333333333,49.0,99.0,24,0.0,2026-04-03 12:00:00+00:00
IXIAMAS,2026-04-04 00:00:00+00:00,22.8225,20.79,28.45,12,96.41666666666667,75.0,99.0,12,0.0,2026-04-04 12:00:00+00:00
PALOS BLANCOS,2026-01-15 00:00:00+00:00,29.5,23.55,38.1,15,80.13333333333334,51.0,100.0,15,13.6,2026-01-15 12:00:00+00:00
PALOS BLANCOS,2026-01-16 00:00:00+00:00,27.06722222222222,22.53,34.37,18,90.38888888888889,60.0,100.0,18,1.0,2026-01-16 12:00:00+00:00
PALOS BLANCOS,2026-01-17 00:00:00+00:00,26.274210526315787,22.3,34.89,19,90.42105263157895,59.0,100.0,19,22.6,2026-01-17 12:00:00+00:00
PALOS BLANCOS,2026-01-18 00:00:00+00:00,27.366315789473685,22.41,35.83,19,86.78947368421052,58.0,100.0,19,0.0,2026-01-18 12:00:00+00:00
PALOS BLANCOS,2026-01-19 00:00:00+00:00,26.416842105263157,22.74,31.73,19,91.78947368421052,66.0,100.0,19,0.1,2026-01-19 12:00:00+00:00
PALOS BLANCOS,2026-01-20 00:00:00+00:00,24.604090909090907,22.64,31.22,22,95.0,66.0,100.0,22,0.9,2026-01-20 12:00:00+00:00
PALOS BLANCOS,2026-01-21 00:00:00+00:00,26.983999999999998,22.64,35.1,20,86.35,53.0,100.0,20,22.8,2026-01-21 10:00:00+00:00
PALOS BLANCOS,2026-01-22 00:00:00+00:00,26.645909090909093,20.52,38.36,22,85.54545454545455,44.0,100.0,22,0.0,2026-01-22 12:00:00+00:00
